journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10040297,10040297,297,10040297,10040297,297,Gold Momentum,Pullback,EURUSD,EURUSD,BUY,Long,BUY,market,3.92,closed,1650809640000,1650809640000,2022-04-24T14:14:00.000Z,2022-04-24,1650820980000,2022-04-24T17:23:00.000Z,2022-04-24T17:23:00.000Z,1.06486,1.06486,1.06535,1.06535,1.0635,1.06759,191.38,191.38,191.38,0.3579,0.3579,0.3579,2.0,534.67,534.67,2.0,189,SL,1.06658,1.06448,1.2595,0.2823,1.2595,1.06563,1.06474,0.38,2.23,0.8,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389931,1.0635,"[{""price"": 1.06759, ""percentage"": 100, ""hit"": false}]",1,0.3579,1.06486,72258.49,72449.87,[],[],[],0.2842,297,Sunday,False,1650809640000,0,True,0.9015,191.38,163,False,False,0.1313,3.15,11340000,14,17,1.0635,1.06759,False,False,1650820978856,1.354,Forex,1650813107495,April,,191.38,534.67,0,10,,2.0,,0.7399,191.38,[],1650820980000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Pullback,145,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040298,10040298,298,10040298,10040298,298,Gold Momentum,News Fade,GBPUSD,GBPUSD,BUY,Long,BUY,market,3.47,closed,1650825720000,1650825720000,2022-04-24T18:42:00.000Z,2022-04-24,1650837660000,2022-04-24T22:01:00.000Z,2022-04-24T22:01:00.000Z,1.28315,1.28315,1.28187,1.28187,1.2802,1.28905,-443.04,-443.04,-443.04,-0.4332,0.4332,0.4332,2.0,1022.67,1022.67,2.0,199,Gap Exit,1.28669,1.28162,1.2,0.5184,1.2,1.28322,1.28182,2.21,1.95,1.2,"{""tags"": ""Loss"", ""scenario"": ""planned_rr_hit""}","[""News Fade""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389931,1.2802,"[{""price"": 1.28905, ""percentage"": 100, ""hit"": false}]",1,0.4332,1.28315,72449.87,72006.83,[],[],[],0.361,298,Sunday,False,1650825720000,0,True,0.7668,-443.04,162,False,False,0.1382,3.3167,11940000,18,22,1.2802,1.28905,False,False,1650837469762,1.112,Forex,1650826838032,April,,-443.04,1022.67,0,10,,2.0,,1.4116,-443.04,[],1650837660000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,News Fade,193,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040299,10040299,299,10040299,10040299,299,Gold Momentum,Range Fade,USDJPY,USDJPY,BUY,Long,BUY,market,4.03,closed,1650843600000,1650843600000,2022-04-24T23:40:00.000Z,2022-04-24,1650850920000,2022-04-25T01:42:00.000Z,2022-04-25T01:42:00.000Z,148.061,148.061,147.907,147.907,147.882,148.418,-569.12,-569.12,-569.12,-0.8605,0.8605,0.8605,2.0,661.42,661.42,2.0,122,Trailing SL,148.275,148.039,1.2,0.1256,1.2,148.078,147.904,2.62,0.79,0.9,"{""tags"": ""Loss"", ""scenario"": ""win_manual""}","[""Range Fade""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389931,147.882,"[{""price"": 148.418, ""percentage"": 100, ""hit"": false}]",1,0.8605,148.061,72006.83,71437.71,[],[],[],0.717,299,Sunday,False,1650843600000,0,True,0.3395,-569.12,87,False,False,0.0847,2.0333,7320000,23,1,147.882,148.418,False,False,1650850662104,1.3839,Forex,1650844468132,April,,-569.12,661.42,0,9.2,,2.0,,0.9186,-569.12,[],1650850920000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Range Fade,292,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040300,10040300,300,10040300,10040300,300,Gold Momentum,Reversal,EURUSD,EURUSD,BUY,Long,BUY,market,2.2,closed,1650859800000,1650859800000,2022-04-25T04:10:00.000Z,2022-04-25,1650879720000,2022-04-25T09:42:00.000Z,2022-04-25T09:42:00.000Z,1.09668,1.09668,1.10103,1.10103,1.09459,1.10191,955.96,955.96,955.96,2.0793,2.0793,2.0793,2.5,459.75,459.75,2.5,332,Time Stop,1.1021,1.09646,2.5899,0.1072,2.5899,1.10116,1.0965,3.83,0.29,0.8,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Reversal""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389931,1.09459,"[{""price"": 1.10191, ""percentage"": 100, ""hit"": false}]",1,2.0793,1.09668,71437.71,72393.67,[],[],[],0.8028,300,Monday,False,1650859800000,0,True,0.5106,955.96,47,False,False,0.2306,5.5333,19920000,4,9,1.09459,1.10191,False,False,1650879514194,0.4154,Forex,1650868454277,April,,955.96,459.75,0,10,,2.5,,0.6436,955.96,[],1650879720000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Reversal,169,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040301,10040301,301,10040301,10040301,301,Gold Momentum,Pullback,EURUSD,EURUSD,SELL,Short,SELL,market,6.68,closed,1650900840000,1650900840000,2022-04-25T15:34:00.000Z,2022-04-25,1650926760000,2022-04-25T22:46:00.000Z,2022-04-25T22:46:00.000Z,1.08174,1.08174,1.08074,1.08074,1.08307,1.08041,665.16,665.16,665.16,0.7471,0.7471,0.7471,1.0,890.35,890.35,1.0,432,Trailing SL,1.07974,1.08207,1.4974,0.2483,1.4974,1.082,1.08067,2.79,2.57,0.8,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389931,1.08307,"[{""price"": 1.08041, ""percentage"": 100, ""hit"": false}]",1,0.7471,1.08174,72393.67,73058.83,[],[],[],0.4989,301,Monday,False,1650900840000,0,True,0.7503,665.16,28,False,False,0.3,7.2,25920000,15,22,1.08307,1.08041,False,False,1650926182168,0.7163,Forex,1650913317546,April,,665.16,890.35,0,10,,1.0,,1.2299,665.16,[],1650926760000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Pullback,258,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040302,10040302,302,10040302,10040302,302,Gold Momentum,News Fade,USDJPY,USDJPY,SELL,Short,SELL,market,3.25,closed,1650942240000,1650942240000,2022-04-26T03:04:00.000Z,2022-04-26,1650950460000,2022-04-26T05:21:00.000Z,2022-04-26T05:21:00.000Z,147.697,147.697,147.409,147.409,148.018,147.215,860.6,860.6,860.6,0.8971,0.8971,0.8971,1.5,959.27,959.27,1.5,137,Manual,147.623,147.747,0.229,0.1569,0.229,147.724,147.409,1.42,2.29,0.9,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""News Fade""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389931,148.018,"[{""price"": 147.215, ""percentage"": 100, ""hit"": false}]",1,0.8971,147.697,73058.83,73919.43,[],[],[],3.9178,302,Tuesday,False,1650942240000,0,True,-0.6681,860.6,63,False,False,0.0951,2.2833,8220000,3,5,148.018,147.215,False,False,1650950177695,0.4525,Forex,1650942911063,April,,860.6,959.27,0,9.2,,1.5,,1.313,860.6,[],1650950460000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,News Fade,38,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040303,10040303,303,10040303,10040303,303,Gold Momentum,VWAP Bounce,EURUSD,EURUSD,BUY,Long,BUY,market,6.83,closed,1650962040000,1650962040000,2022-04-26T08:34:00.000Z,2022-04-26,1650986220000,2022-04-26T15:17:00.000Z,2022-04-26T15:17:00.000Z,1.06141,1.06141,1.06257,1.06257,1.06022,1.0626,791.88,791.88,791.88,0.9747,0.9747,0.9747,1.0,812.43,812.43,1.0,403,Manual,1.06295,1.06069,1.2929,0.6055,1.2929,1.06266,1.06134,2.57,2.74,0.8,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389931,1.06022,"[{""price"": 1.0626, ""percentage"": 100, ""hit"": false}]",1,0.9747,1.06141,73919.43,74711.31,[],[],[],0.7539,303,Tuesday,False,1650962040000,0,True,0.3182,791.88,179,False,False,0.2799,6.7167,24180000,8,15,1.06022,1.0626,False,False,1650986201933,1.1012,Forex,1650970823729,April,,791.88,812.43,0,10,,1.0,,1.0991,791.88,[],1650986220000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,VWAP Bounce,178,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040304,10040304,304,10040304,10040304,304,Gold Momentum,Range Fade,EURUSD,EURUSD,BUY,Long,BUY,market,2.6,closed,1651005480000,1651005480000,2022-04-26T20:38:00.000Z,2022-04-26,1651028880000,2022-04-27T03:08:00.000Z,2022-04-27T03:08:00.000Z,1.11137,1.11137,1.11259,1.11259,1.10913,1.11585,317.98,317.98,317.98,0.546,0.546,0.546,2.0,582.39,582.39,2.0,390,Manual,1.11178,1.11053,0.1828,0.3767,0.1828,1.11285,1.11132,0.85,0.17,0.8,"{""tags"": ""Win"", ""scenario"": ""loss_manual""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389932,1.10913,"[{""price"": 1.11585, ""percentage"": 100, ""hit"": false}]",1,0.546,1.11137,74711.31,75029.29,[],[],[],2.9866,304,Tuesday,False,1651005480000,0,True,-0.3632,317.98,250,False,False,0.2708,6.5,23400000,20,3,1.10913,1.11585,False,False,1651028617148,1.1163,Forex,1651007349114,April,,317.98,582.39,0,10,,2.0,,0.7795,317.98,[],1651028880000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Range Fade,123,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040305,10040305,305,10040305,10040305,305,Gold Momentum,General,XAUUSD,XAUUSD,SELL,Short,SELL,market,0.73,closed,1651031280000,1651031280000,2022-04-27T03:48:00.000Z,2022-04-27,1651035300000,2022-04-27T04:55:00.000Z,2022-04-27T04:55:00.000Z,2001.635,2001.635,2001.529,2001.529,2001.851,2001.204,47.27,47.27,47.27,0.4916,0.4916,0.4916,2.0,96.17,96.17,2.0,67,SL,2001.348,2001.73,1.3293,0.4424,1.3293,2001.639,2001.52,2.64,1.83,2.5,"{""tags"": ""Win"", ""scenario"": ""micro_lot""}","[""General""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 23.64}]",,,[],1004,1004,1781955389932,2001.851,"[{""price"": 2001.204, ""percentage"": 100, ""hit"": false}]",1,0.4916,2001.635,75029.29,75076.56,[],[],[],0.3698,305,Wednesday,False,1651031280000,0,True,0.8377,47.27,289,False,True,0.0465,1.1167,4020000,3,4,2001.851,2001.204,False,False,1651035016416,0.2833,Commodity,1651032008870,April,,47.27,96.17,23.64,1.0,,2.0,,1.1638,47.27,[],1651035300000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,General,176,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040306,10040306,306,10040306,10040306,306,Gold Momentum,VWAP Bounce,USDJPY,USDJPY,SELL,Short,SELL,market,3.51,closed,1651041060000,1651041060000,2022-04-27T06:31:00.000Z,2022-04-27,1651043460000,2022-04-27T07:11:00.000Z,2022-04-27T07:11:00.000Z,146.611,146.611,144.399,144.399,146.931,144.399,5075.54,5075.54,5075.54,4.9123,4.9123,4.9123,6.91,1033.22,1033.22,6.905182782122016,40,TP,146.297,146.748,0.9795,0.4279,0.9795,146.614,144.388,1.07,0.02,0.9,"{""tags"": ""Win"", ""scenario"": ""news_spike_win""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389932,146.931,"[{""price"": 144.399, ""percentage"": 100, ""hit"": true}]",1,4.9123,146.611,75076.56,80152.1,[],[],[],5.0152,306,Wednesday,False,1651041060000,0,True,-3.9329,5075.54,103,False,False,0.0278,0.6667,2400000,6,7,146.931,144.399,False,False,1651043336211,0.8033,Forex,1651041344792,April,,5075.54,1033.22,0,9.2,,6.9052,,1.3762,5075.54,[],1651043460000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,VWAP Bounce,212,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040307,10040307,307,10040307,10040307,307,Gold Momentum,VWAP Bounce,GBPUSD,GBPUSD,SELL,Short,SELL,market,4.07,closed,1651056000000,1651056000000,2022-04-27T10:40:00.000Z,2022-04-27,1651068660000,2022-04-27T14:11:00.000Z,2022-04-27T14:11:00.000Z,1.30037,1.30037,1.30264,1.30264,1.30321,1.29326,-921.87,-921.87,-921.87,-0.7966,0.7966,0.7966,2.5,1157.31,1157.31,2.5,211,Manual,1.29859,1.30315,0.6242,0.9763,0.6242,1.30266,1.30012,1.17,1.81,1.2,"{""tags"": ""Loss"", ""scenario"": ""small_loss""}","[""VWAP Bounce""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389932,1.30321,"[{""price"": 1.29326, ""percentage"": 100, ""hit"": false}]",1,0.7966,1.30037,80152.1,79230.23,[],[],[],1.2761,307,Wednesday,False,1651056000000,0,True,-0.1724,-921.87,84,False,False,0.1465,3.5167,12660000,10,14,1.30321,1.29326,False,False,1651068631672,1.116,Forex,1651059377291,April,,-921.87,1157.31,0,10,,2.5,,1.4439,-921.87,[],1651068660000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,VWAP Bounce,226,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040308,10040308,308,10040308,10040308,308,Gold Momentum,Trend Continuation,EURUSD,EURUSD,SELL,Short,SELL,market,3.83,closed,1651087740000,1651087740000,2022-04-27T19:29:00.000Z,2022-04-27,1651109340000,2022-04-28T01:29:00.000Z,2022-04-28T01:29:00.000Z,1.10739,1.10739,1.10798,1.10798,1.10873,1.10538,-225.75,-225.75,-225.75,-0.4408,0.4408,0.4408,1.5,512.13,512.13,1.5,360,Time Stop,1.10579,1.10876,1.2,1.026,1.2,1.10813,1.10725,0.01,0.95,0.8,"{""tags"": ""Loss"", ""scenario"": ""partial_win""}","[""Trend Continuation""]","[""Loss""]",[],,,"[{""pct"": 50, ""pnl"": -112.88}]",,,[],1004,1004,1781955389932,1.10873,"[{""price"": 1.10538, ""percentage"": 100, ""hit"": false}]",1,0.4408,1.10739,79230.23,79004.48,[],[],[],0.3673,308,Wednesday,False,1651087740000,0,True,0.7592,-225.75,397,False,True,0.25,6.0,21600000,19,1,1.10873,1.10538,False,False,1651109311877,1.4937,Forex,1651092506614,April,,-225.75,512.13,-112.88,10,,1.5,,0.6464,-225.75,[],1651109340000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Trend Continuation,149,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040309,10040309,309,10040309,10040309,309,Gold Momentum,Opening Range,EURUSD,EURUSD,SELL,Short,SELL,market,5.32,closed,1651115160000,1651115160000,2022-04-28T03:06:00.000Z,2022-04-28,1651139040000,2022-04-28T09:44:00.000Z,2022-04-28T09:44:00.000Z,1.11529,1.11529,1.11749,1.11749,1.11749,1.10868,-1196.87,-1196.87,-1196.87,-1.0206,1.0206,1.0206,3.0,1172.69,1172.69,3.0,398,SL,1.11503,1.11616,0.1191,0.3944,0.1191,1.11776,1.11502,1.2,1.85,0.8,"{""tags"": ""Loss"", ""scenario"": ""small_loss""}","[""Opening Range""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389932,1.11749,"[{""price"": 1.10868, ""percentage"": 100, ""hit"": false}]",1,1.0206,1.11529,79004.48,77807.61,[],[],[],8.5688,309,Thursday,False,1651115160000,0,True,-0.9015,-1196.87,354,False,False,0.2764,6.6333,23880000,3,9,1.11749,1.10868,False,False,1651138872043,1.23,Forex,1651122854606,April,,-1196.87,1172.69,0,10,,3.0,,1.4843,-1196.87,[],1651139040000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Opening Range,181,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040310,10040310,310,10040310,10040310,310,Gold Momentum,General,XAUUSD,XAUUSD,BUY,Long,BUY,market,13.9,closed,1651151580000,1651151580000,2022-04-28T13:13:00.000Z,2022-04-28,1651152780000,2022-04-28T13:33:00.000Z,2022-04-28T13:33:00.000Z,2029.858,2029.858,2028.919,2028.919,2029.568,2030.294,-1305.64,-1305.64,-1305.64,-3.2343,3.2343,3.2343,1.5,403.68,403.68,1.5,20,BE,2030.058,2029.53,0.69,1.1297,0.69,2029.883,2028.914,1.72,1.98,2.5,"{""tags"": ""Loss"", ""scenario"": ""gap_loss""}","[""General""]","[""Loss""]",[],,,[],,,[],1004,1004,1781955389932,2029.568,"[{""price"": 2030.294, ""percentage"": 100, ""hit"": false}]",1,3.2343,2029.858,77807.61,76501.97,[],[],[],4.6878,310,Thursday,False,1651151580000,0,True,-2.5444,-1305.64,376,False,False,0.0139,0.3333,1200000,13,13,2029.568,2030.294,False,False,1651152628809,0.8393,Commodity,1651152030144,April,,-1305.64,403.68,0,1.0,,1.5,,0.5188,-1305.64,[],1651152780000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,General,203,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040311,10040311,311,10040311,10040311,311,Gold Momentum,Opening Range,USDJPY,USDJPY,SELL,Short,SELL,market,5.64,closed,1651171920000,1651171920000,2022-04-28T18:52:00.000Z,2022-04-28,1651173900000,2022-04-28T19:25:00.000Z,2022-04-28T19:25:00.000Z,144.778,144.778,144.591,144.591,144.969,144.491,969.28,969.28,969.28,0.9783,0.9783,0.9783,1.5,990.79,990.79,1.5,33,BE,144.555,144.83,1.1668,0.2719,1.1668,144.793,144.571,3.49,0.12,0.9,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389932,144.969,"[{""price"": 144.491, ""percentage"": 100, ""hit"": false}]",1,0.9783,144.778,76501.97,77471.25,[],[],[],0.8385,311,Thursday,False,1651171920000,0,True,0.1885,969.28,93,False,False,0.0229,0.55,1980000,18,19,144.969,144.491,False,False,1651173722498,0.9775,Forex,1651171949074,April,,969.28,990.79,0,9.2,,1.5,,1.2951,969.28,[],1651173900000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Opening Range,198,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040312,10040312,312,10040312,10040312,312,Gold Momentum,Range Fade,XAUUSD,XAUUSD,BUY,Long,BUY,market,36.66,closed,1651191240000,1651191240000,2022-04-29T00:14:00.000Z,2022-04-29,1651366260000,2022-05-01T00:51:00.000Z,2022-05-01T00:51:00.000Z,2008.631,2008.631,2009.426,2009.426,2008.319,2009.568,2914.46,2914.46,2914.46,2.5455,2.5455,2.5455,3.0,1144.94,1144.94,3.0,2917,Manual,2009.354,2008.424,2.3161,0.6618,2.3161,2009.437,2008.626,2.72,1.57,2.5,"{""tags"": ""Win"", ""scenario"": ""multi_day_hold""}","[""Range Fade""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 1457.23}]",,,[],1004,1004,1781955389932,2008.319,"[{""price"": 2009.568, ""percentage"": 100, ""hit"": false}]",1,2.5455,2008.631,77471.25,80385.71,[],[],[],1.099,312,Friday,False,1651191240000,0,True,-0.2294,2914.46,373,False,True,2.0257,48.6167,175020000,0,0,2008.319,2009.568,False,False,1651366111453,0.1763,Commodity,1651271410829,April,,2914.46,1144.94,1457.23,1.0,,3.0,,1.4779,2914.46,[],1651366260000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Range Fade,193,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040313,10040313,313,10040313,10040313,313,Gold Momentum,Pullback,EURUSD,EURUSD,SELL,Short,SELL,market,5.15,closed,1651373760000,1651373760000,2022-05-01T02:56:00.000Z,2022-05-01,1651376460000,2022-05-01T03:41:00.000Z,2022-05-01T03:41:00.000Z,1.10336,1.10336,1.10144,1.10144,1.1047,1.09934,985.59,985.59,985.59,1.4282,1.4282,1.4282,3.0,690.09,690.09,3.0,45,BE,1.10159,1.10436,1.3199,0.7473,1.3199,1.10358,1.10132,0.44,2.75,0.8,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389932,1.1047,"[{""price"": 1.09934, ""percentage"": 100, ""hit"": false}]",1,1.4282,1.10336,80385.71,81371.3,[],[],[],1.0821,313,Sunday,False,1651373760000,0,True,-0.1083,985.59,287,False,False,0.0312,0.75,2700000,2,3,1.1047,1.09934,False,False,1651376287411,0.234,Forex,1651374414332,May,,985.59,690.09,0,10,,3.0,,0.8585,985.59,[],1651376460000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Pullback,271,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040314,10040314,314,10040314,10040314,314,Gold Momentum,Pullback,XAUUSD,XAUUSD,SELL,Short,SELL,market,38.48,closed,1651379880000,1651379880000,2022-05-01T04:38:00.000Z,2022-05-01,1651404480000,2022-05-01T11:28:00.000Z,2022-05-01T11:28:00.000Z,2082.784,2082.784,2082.966,2082.966,2082.987,2082.48,-702.1,-702.1,-702.1,-0.8991,0.8991,0.8991,1.5,780.87,780.87,1.5,410,Time Stop,2082.549,2082.823,1.1591,0.1909,1.1591,2082.99,2082.779,0.45,1.64,2.5,"{""tags"": ""Loss"", ""scenario"": ""partial_win""}","[""Pullback""]","[""Loss""]",[],,,"[{""pct"": 50, ""pnl"": -351.05}]",,,[],1004,1004,1781955389932,2082.987,"[{""price"": 2082.48, ""percentage"": 100, ""hit"": false}]",1,0.8991,2082.784,81371.3,80669.2,[],[],[],0.7757,314,Sunday,False,1651379880000,0,True,0.2599,-702.1,186,False,True,0.2847,6.8333,24600000,4,11,2082.987,2082.48,False,False,1651404461664,0.9903,Commodity,1651388312535,May,,-702.1,780.87,-351.05,1.0,,1.5,,0.9596,-702.1,[],1651404480000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Pullback,268,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040315,10040315,315,10040315,10040315,315,Gold Momentum,News Fade,GBPUSD,GBPUSD,SELL,Short,SELL,market,2.91,closed,1651412760000,1651412760000,2022-05-01T13:46:00.000Z,2022-05-01,1651438080000,2022-05-01T20:48:00.000Z,2022-05-01T20:48:00.000Z,1.25662,1.25662,1.25662,1.25662,1.25972,1.25196,0.0,0.0,0.0,0.0,0.0,0.0,1.5,903.29,903.29,1.5,422,BE,1.2529,1.2582,1.2,0.509,1.2,1.25683,1.25662,3.85,2.04,1.2,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""News Fade""]","[""BE""]",[],,,[],,,[],1004,1004,1781955389932,1.25972,"[{""price"": 1.25196, ""percentage"": 100, ""hit"": false}]",1,0.0,1.25662,80669.2,80669.2,[],[],[],0.0,315,Sunday,False,1651412760000,0,True,1.2,0.0,32,False,False,0.2931,7.0333,25320000,13,20,1.25972,1.25196,False,False,1651437666472,1.3927,Forex,1651414849306,May,,0.0,903.29,0,10,,1.5,,1.1197,0.0,[],1651438080000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,News Fade,133,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10040316,10040316,316,10040316,10040316,316,Gold Momentum,Liquidity Sweep,XAUUSD,XAUUSD,BUY,Long,BUY,market,131.68,closed,1651457520000,1651457520000,2022-05-02T02:12:00.000Z,2022-05-02,1651458720000,2022-05-02T02:32:00.000Z,2022-05-02T02:32:00.000Z,2068.661,2068.661,2068.848,2068.848,2068.569,2068.89,2466.63,2466.63,2466.63,2.0428,2.0428,2.0428,2.5,1207.49,1207.49,2.5,20,Gap Exit,2068.704,2068.63,0.4648,0.3339,0.4648,2068.874,2068.64,1.49,0.23,2.5,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""Liquidity Sweep""]","[""Win""]",[],,,[],,,[],1004,1004,1781955389932,2068.569,"[{""price"": 2068.89, ""percentage"": 100, ""hit"": false}]",1,2.0428,2068.661,80669.2,83135.83,[],[],[],4.3949,316,Monday,False,1651457520000,0,True,-1.578,2466.63,316,False,False,0.0139,0.3333,1200000,2,2,2068.569,2068.89,False,False,1651458153455,0.6111,Commodity,1651457868842,May,,2466.63,1207.49,0,1.0,,2.5,,1.4968,2466.63,[],1651458720000,[],[],[],{},True,Session,[],4,session:1004,session:1004,Gold Momentum,backtest,,,,Liquidity Sweep,264,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
